tripID,date,timeStart,A,B,duration
13911,9/20/13 11:51,11:51,Midtown,OldFourthWard,17.27
13939,9/20/13 20:15,20:15,Midtown,OldFourthWard,21.10
14062,9/23/13 12:04,12:04,Midtown,OldFourthWard,20.57
14087,9/23/13 16:47,16:47,Midtown,OldFourthWard,25.18
14234,9/27/13 12:03,12:03,Midtown,OldFourthWard,16.50
14306,9/28/13 21:12,21:12,Midtown,OldFourthWard,39.10
14469,10/1/13 21:45,21:45,Midtown,OldFourthWard,36.48
14508,10/2/13 11:50,11:50,Midtown,OldFourthWard,15.90
14510,10/2/13 12:04,12:04,Midtown,OldFourthWard,16.98
14569,10/2/13 21:24,21:24,Midtown,OldFourthWard,24.25
14603,10/3/13 11:43,11:43,Midtown,OldFourthWard,15.42
14667,10/3/13 20:51,20:51,Midtown,OldFourthWard,33.52
14719,10/4/13 11:49,11:49,Midtown,OldFourthWard,17.38
14852,10/6/13 15:47,15:47,Midtown,OldFourthWard,15.18
14902,10/7/13 12:55,12:55,Midtown,OldFourthWard,14.08
14944,10/7/13 21:31,21:31,Midtown,OldFourthWard,14.02
15003,10/8/13 13:21,13:21,Midtown,OldFourthWard,14.07
15015,10/8/13 18:00,18:00,Midtown,OldFourthWard,10.62
15027,10/8/13 19:21,19:21,Midtown,OldFourthWard,11.55
15063,10/8/13 22:04,22:04,Midtown,OldFourthWard,16.25
15113,10/9/13 11:41,11:41,Midtown,OldFourthWard,18.62
15141,10/9/13 12:58,12:58,Midtown,OldFourthWard,15.87
15220,10/9/13 21:54,21:54,Midtown,OldFourthWard,15.38
15223,10/9/13 21:46,21:46,Midtown,OldFourthWard,31.23
15267,10/10/13 11:40,11:40,Midtown,OldFourthWard,16.62
15281,10/10/13 12:53,12:53,Midtown,OldFourthWard,14.55
15352,10/10/13 21:23,21:23,Midtown,OldFourthWard,21.12
15359,10/10/13 22:20,22:20,Midtown,OldFourthWard,14.93
15409,10/11/13 11:53,11:53,Midtown,OldFourthWard,15.28
15429,10/11/13 13:18,13:18,Midtown,OldFourthWard,14.73
15473,10/11/13 21:02,21:02,Midtown,OldFourthWard,21.38
15617,10/14/13 19:39,19:39,Midtown,OldFourthWard,10.37
15740,10/15/13 20:36,20:36,Midtown,OldFourthWard,6.70
15761,10/15/13 22:39,22:39,Midtown,OldFourthWard,13.05
15811,10/16/13 12:51,12:51,Midtown,OldFourthWard,7.60
489,10/19/12 11:30,11:30,Midtown,OrmewoodPark,28.68
3731,1/2/13 21:13,21:13,Midtown,OrmewoodPark,18.72
3809,1/6/13 17:52,17:52,Midtown,OrmewoodPark,19.92
3812,1/6/13 19:56,19:56,Midtown,OrmewoodPark,17.95
3905,1/9/13 14:28,14:28,Midtown,OrmewoodPark,24.20
5143,2/25/13 21:42,21:42,Midtown,OrmewoodPark,23.43
5195,2/27/13 18:20,18:20,Midtown,OrmewoodPark,16.90
7738,5/14/13 1:14,1:14,Midtown,OrmewoodPark,13.73
9012,6/7/13 21:10,21:10,Midtown,OrmewoodPark,22.55
9443,6/17/13 13:07,13:07,Midtown,OrmewoodPark,22.65
10093,7/1/13 13:35,13:35,Midtown,OrmewoodPark,19.45
10098,7/1/13 16:36,16:36,Midtown,OrmewoodPark,35.40
10231,7/5/13 15:34,15:34,Midtown,OrmewoodPark,22.17
10394,7/10/13 13:37,13:37,Midtown,OrmewoodPark,20.93
10537,7/13/13 21:05,21:05,Midtown,OrmewoodPark,18.58
10608,7/16/13 3:47,3:47,Midtown,OrmewoodPark,31.13
10759,7/18/13 19:48,19:48,Midtown,OrmewoodPark,31.50
10802,7/19/13 17:05,17:05,Midtown,OrmewoodPark,21.62
10804,7/19/13 19:11,19:11,Midtown,OrmewoodPark,21.70
11442,8/1/13 14:34,14:34,Midtown,OrmewoodPark,21.80
11444,8/1/13 16:37,16:37,Midtown,OrmewoodPark,20.07
11563,8/3/13 15:33,15:33,Midtown,OrmewoodPark,19.92
11575,8/3/13 18:37,18:37,Midtown,OrmewoodPark,20.77
12065,8/14/13 13:35,13:35,Midtown,OrmewoodPark,21.75
12067,8/14/13 15:43,15:43,Midtown,OrmewoodPark,22.18
12150,8/16/13 17:35,17:35,Midtown,OrmewoodPark,22.30
12158,8/16/13 20:08,20:08,Midtown,OrmewoodPark,25.93
12960,9/4/13 11:30,11:30,Midtown,OrmewoodPark,40.47
13121,9/6/13 11:51,11:51,Midtown,OrmewoodPark,38.68
13153,9/6/13 20:23,20:23,Midtown,OrmewoodPark,25.20
13500,9/13/13 10:36,10:36,Midtown,OrmewoodPark,25.35
13667,9/16/13 11:41,11:41,Midtown,OrmewoodPark,35.55
13779,9/18/13 11:44,11:44,Midtown,OrmewoodPark,31.22
14571,10/2/13 21:25,21:25,Midtown,OrmewoodPark,25.75
4742,2/12/13 1:11,1:11,Midtown,PiedmontHeights,6.17
7807,5/14/13 22:45,22:45,Midtown,PiedmontHeights,8.40
10038,6/30/13 9:26,9:26,Midtown,PiedmontHeights,19.03
10547,7/14/13 13:40,13:40,Midtown,PiedmontHeights,14.87
11500,8/2/13 15:33,15:33,Midtown,PiedmontHeights,29.78
14313,9/29/13 14:05,14:05,Midtown,PiedmontHeights,20.70
670,10/22/12 13:01,13:01,Midtown,PonceyHighland,4.23
2594,11/25/12 17:31,17:31,Midtown,PonceyHighland,10.07
3124,12/5/12 22:23,22:23,Midtown,PonceyHighland,30.48
5108,2/24/13 18:07,18:07,Midtown,PonceyHighland,18.95
5880,3/21/13 22:49,22:49,Midtown,PonceyHighland,14.10
7647,5/11/13 17:21,17:21,Midtown,PonceyHighland,68.95
7794,5/14/13 11:41,11:41,Midtown,PonceyHighland,21.47
8546,5/29/13 23:06,23:06,Midtown,PonceyHighland,32.03
8937,6/5/13 21:26,21:26,Midtown,PonceyHighland,10.80
9108,6/10/13 14:44,14:44,Midtown,PonceyHighland,7.90
10875,7/21/13 20:57,20:57,Midtown,PonceyHighland,33.52
11771,8/7/13 20:25,20:25,Midtown,PonceyHighland,6.10
14880,10/6/13 19:34,19:34,Midtown,PonceyHighland,74.88
15646,10/14/13 22:30,22:30,Midtown,PonceyHighland,21.05
15675,10/15/13 11:01,11:01,Midtown,PonceyHighland,9.57
15743,10/15/13 21:05,21:05,Midtown,PonceyHighland,6.28
15864,10/16/13 23:01,23:01,Midtown,PonceyHighland,11.82
344,10/17/12 20:44,20:44,Midtown,SweetAuburn,7.87
1055,10/25/12 21:14,21:14,Midtown,SweetAuburn,25.88
1160,10/26/12 20:55,20:55,Midtown,SweetAuburn,28.17
1191,10/27/12 16:15,16:15,Midtown,SweetAuburn,19.73
4492,2/3/13 16:02,16:02,Midtown,SweetAuburn,15.68
5046,2/21/13 22:44,22:44,Midtown,SweetAuburn,19.35
7621,5/10/13 23:07,23:07,Midtown,SweetAuburn,66.22
7936,5/16/13 21:24,21:24,Midtown,SweetAuburn,26.42
8581,5/30/13 17:58,17:58,Midtown,SweetAuburn,17.35
8976,6/6/13 21:09,21:09,Midtown,SweetAuburn,15.00
9560,6/19/13 21:01,21:01,Midtown,SweetAuburn,7.50
10827,7/19/13 23:21,23:21,Midtown,SweetAuburn,7.08
10829,7/20/13 4:36,4:36,Midtown,SweetAuburn,8.77
11370,7/31/13 3:19,3:19,Midtown,SweetAuburn,12.92
14479,10/1/13 22:39,22:39,Midtown,SweetAuburn,20.92
67,10/11/12 11:49,11:49,Midtown,VirginiaHighlands,9.80
77,10/12/12 11:44,11:44,Midtown,VirginiaHighlands,13.47
297,10/17/12 11:39,11:39,Midtown,VirginiaHighlands,22.32
486,10/19/12 11:27,11:27,Midtown,VirginiaHighlands,11.17
579,10/20/12 15:21,15:21,Midtown,VirginiaHighlands,15.98
779,10/23/12 15:32,15:32,Midtown,VirginiaHighlands,11.80
1136,10/26/12 19:37,19:37,Midtown,VirginiaHighlands,16.77
2615,11/26/12 11:55,11:55,Midtown,VirginiaHighlands,15.15
2633,11/26/12 21:06,21:06,Midtown,VirginiaHighlands,10.77
2654,11/27/12 11:47,11:47,Midtown,VirginiaHighlands,9.63
2689,11/28/12 12:05,12:05,Midtown,VirginiaHighlands,12.12
2719,11/28/12 21:08,21:08,Midtown,VirginiaHighlands,11.68
2847,11/30/12 21:08,21:08,Midtown,VirginiaHighlands,10.40
2929,12/3/12 11:28,11:28,Midtown,VirginiaHighlands,10.22
3058,12/4/12 21:06,21:06,Midtown,VirginiaHighlands,9.88
3086,12/5/12 11:41,11:41,Midtown,VirginiaHighlands,9.67
3147,12/6/12 11:45,11:45,Midtown,VirginiaHighlands,9.37
3177,12/6/12 20:52,20:52,Midtown,VirginiaHighlands,9.83
3246,12/8/12 12:25,12:25,Midtown,VirginiaHighlands,10.73
3352,12/12/12 1:20,1:20,Midtown,VirginiaHighlands,10.18
3662,12/28/12 18:57,18:57,Midtown,VirginiaHighlands,4.68
3716,1/2/13 12:32,12:32,Midtown,VirginiaHighlands,13.88
3741,1/3/13 11:01,11:01,Midtown,VirginiaHighlands,7.53
3804,1/6/13 13:28,13:28,Midtown,VirginiaHighlands,23.63
4949,2/19/13 11:35,11:35,Midtown,VirginiaHighlands,14.25
4958,2/19/13 20:41,20:41,Midtown,VirginiaHighlands,10.90
4973,2/20/13 11:44,11:44,Midtown,VirginiaHighlands,16.05
4992,2/20/13 20:20,20:20,Midtown,VirginiaHighlands,16.88
5139,2/25/13 21:24,21:24,Midtown,VirginiaHighlands,4.08
5159,2/26/13 11:51,11:51,Midtown,VirginiaHighlands,14.22
5170,2/26/13 20:17,20:17,Midtown,VirginiaHighlands,16.43
5280,3/1/13 21:04,21:04,Midtown,VirginiaHighlands,10.07
5871,3/21/13 20:17,20:17,Midtown,VirginiaHighlands,16.48
5891,3/22/13 11:41,11:41,Midtown,VirginiaHighlands,10.72
5904,3/22/13 20:20,20:20,Midtown,VirginiaHighlands,11.72
5955,3/25/13 17:56,17:56,Midtown,VirginiaHighlands,4.70
5957,3/25/13 20:20,20:20,Midtown,VirginiaHighlands,9.70
5958,3/25/13 11:32,11:32,Midtown,VirginiaHighlands,11.30
6000,3/26/13 11:34,11:34,Midtown,VirginiaHighlands,11.27
6018,3/27/13 11:38,11:38,Midtown,VirginiaHighlands,16.68
6038,3/27/13 20:08,20:08,Midtown,VirginiaHighlands,16.93
6041,3/27/13 22:03,22:03,Midtown,VirginiaHighlands,9.97
6198,4/1/13 14:16,14:16,Midtown,VirginiaHighlands,164.72
6219,4/1/13 21:46,21:46,Midtown,VirginiaHighlands,10.45
6220,4/1/13 11:59,11:59,Midtown,VirginiaHighlands,12.72
6233,4/2/13 11:35,11:35,Midtown,VirginiaHighlands,12.27
6272,4/2/13 22:51,22:51,Midtown,VirginiaHighlands,27.40
6277,4/2/13 23:11,23:11,Midtown,VirginiaHighlands,6.88
6279,4/2/13 23:34,23:34,Midtown,VirginiaHighlands,6.62
6326,4/3/13 21:48,21:48,Midtown,VirginiaHighlands,10.10
6327,4/3/13 11:48,11:48,Midtown,VirginiaHighlands,10.62
6330,4/4/13 13:16,13:16,Midtown,VirginiaHighlands,10.70
6331,4/4/13 21:41,21:41,Midtown,VirginiaHighlands,10.60
6354,4/5/13 20:58,20:58,Midtown,VirginiaHighlands,10.67
6355,4/5/13 11:50,11:50,Midtown,VirginiaHighlands,12.25
7305,5/1/13 11:15,11:15,Midtown,VirginiaHighlands,12.42
7334,5/1/13 21:28,21:28,Midtown,VirginiaHighlands,11.75
7345,5/2/13 11:05,11:05,Midtown,VirginiaHighlands,9.57
7366,5/2/13 21:31,21:31,Midtown,VirginiaHighlands,9.35
7377,5/3/13 10:45,10:45,Midtown,VirginiaHighlands,12.57
7396,5/3/13 20:19,20:19,Midtown,VirginiaHighlands,10.07
7425,5/6/13 11:03,11:03,Midtown,VirginiaHighlands,12.77
7435,5/6/13 22:01,22:01,Midtown,VirginiaHighlands,10.38
7439,5/7/13 10:40,10:40,Midtown,VirginiaHighlands,12.98
7490,5/8/13 11:13,11:13,Midtown,VirginiaHighlands,13.67
7518,5/8/13 21:48,21:48,Midtown,VirginiaHighlands,9.52
7573,5/9/13 21:51,21:51,Midtown,VirginiaHighlands,10.73
7574,5/9/13 11:03,11:03,Midtown,VirginiaHighlands,10.82
7591,5/10/13 11:11,11:11,Midtown,VirginiaHighlands,10.87
7617,5/10/13 21:13,21:13,Midtown,VirginiaHighlands,10.07
7692,5/13/13 11:45,11:45,Midtown,VirginiaHighlands,10.32
7718,5/13/13 21:23,21:23,Midtown,VirginiaHighlands,9.35
7737,5/13/13 23:33,23:33,Midtown,VirginiaHighlands,7.30
7795,5/14/13 21:18,21:18,Midtown,VirginiaHighlands,4.70
7797,5/14/13 21:38,21:38,Midtown,VirginiaHighlands,10.88
7798,5/14/13 11:11,11:11,Midtown,VirginiaHighlands,11.12
7827,5/15/13 11:18,11:18,Midtown,VirginiaHighlands,10.42
7865,5/15/13 21:43,21:43,Midtown,VirginiaHighlands,9.20
7937,5/16/13 21:48,21:48,Midtown,VirginiaHighlands,9.97
7938,5/16/13 11:36,11:36,Midtown,VirginiaHighlands,10.15
7962,5/17/13 11:33,11:33,Midtown,VirginiaHighlands,11.57
8007,5/17/13 20:43,20:43,Midtown,VirginiaHighlands,10.67
8040,5/19/13 18:56,18:56,Midtown,VirginiaHighlands,5.07
8087,5/20/13 21:51,21:51,Midtown,VirginiaHighlands,11.30
8088,5/20/13 11:38,11:38,Midtown,VirginiaHighlands,12.28
8143,5/21/13 21:48,21:48,Midtown,VirginiaHighlands,9.85
8144,5/21/13 10:49,10:49,Midtown,VirginiaHighlands,12.03
8166,5/22/13 11:40,11:40,Midtown,VirginiaHighlands,11.70
8199,5/22/13 21:23,21:23,Midtown,VirginiaHighlands,10.92
8254,5/23/13 21:53,21:53,Midtown,VirginiaHighlands,12.12
8274,5/24/13 11:17,11:17,Midtown,VirginiaHighlands,10.97
8285,5/24/13 13:44,13:44,Midtown,VirginiaHighlands,116.00
8307,5/24/13 20:35,20:35,Midtown,VirginiaHighlands,10.47
8481,5/28/13 21:48,21:48,Midtown,VirginiaHighlands,10.18
8599,5/30/13 21:35,21:35,Midtown,VirginiaHighlands,10.02
8671,5/31/13 21:33,21:33,Midtown,VirginiaHighlands,10.58
8896,6/5/13 11:46,11:46,Midtown,VirginiaHighlands,29.22
10676,7/17/13 1:49,1:49,Midtown,VirginiaHighlands,9.93
10750,7/18/13 17:50,17:50,Midtown,VirginiaHighlands,3.45
11098,7/25/13 21:53,21:53,Midtown,VirginiaHighlands,14.72
11115,7/26/13 10:45,10:45,Midtown,VirginiaHighlands,11.30
11136,7/26/13 14:51,14:51,Midtown,VirginiaHighlands,14.43
11142,7/26/13 15:40,15:40,Midtown,VirginiaHighlands,8.80
11143,7/26/13 16:26,16:26,Midtown,VirginiaHighlands,17.02
11166,7/26/13 20:54,20:54,Midtown,VirginiaHighlands,16.18
11271,7/29/13 12:41,12:41,Midtown,VirginiaHighlands,12.43
11287,7/29/13 19:54,19:54,Midtown,VirginiaHighlands,7.40
11291,7/29/13 20:36,20:36,Midtown,VirginiaHighlands,12.68
11392,7/31/13 14:22,14:22,Midtown,VirginiaHighlands,7.00
11531,8/2/13 22:08,22:08,Midtown,VirginiaHighlands,10.73
12227,8/19/13 13:10,13:10,Midtown,VirginiaHighlands,5.00
12228,8/19/13 13:51,13:51,Midtown,VirginiaHighlands,14.45
12433,8/24/13 19:00,19:00,Midtown,VirginiaHighlands,54.85
13231,9/8/13 18:13,18:13,Midtown,VirginiaHighlands,27.93
13232,9/8/13 15:28,15:28,Midtown,VirginiaHighlands,7.67
13402,9/11/13 17:31,17:31,Midtown,VirginiaHighlands,15.02
14037,9/22/13 22:50,22:50,Midtown,VirginiaHighlands,10.52
14413,10/1/13 11:41,11:41,Midtown,VirginiaHighlands,10.80
14433,10/1/13 16:15,16:15,Midtown,VirginiaHighlands,13.73
14455,10/1/13 20:53,20:53,Midtown,VirginiaHighlands,10.87
14504,10/2/13 11:30,11:30,Midtown,VirginiaHighlands,10.62
14553,10/2/13 20:45,20:45,Midtown,VirginiaHighlands,11.18
14670,10/3/13 21:11,21:11,Midtown,VirginiaHighlands,11.12
14771,10/4/13 20:51,20:51,Midtown,VirginiaHighlands,10.72
14894,10/7/13 11:06,11:06,Midtown,VirginiaHighlands,4.98
14899,10/7/13 12:04,12:04,Midtown,VirginiaHighlands,19.97
14942,10/7/13 20:54,20:54,Midtown,VirginiaHighlands,40.02
14996,10/8/13 12:01,12:01,Midtown,VirginiaHighlands,14.07
15538,10/11/13 1:32,1:32,Midtown,VirginiaHighlands,29.17
15683,10/15/13 11:40,11:40,Midtown,VirginiaHighlands,24.00
15709,10/15/13 11:40,11:40,Midtown,VirginiaHighlands,24.00
15746,10/15/13 21:00,21:00,Midtown,VirginiaHighlands,10.35
15803,10/15/13 20:22,20:22,Midtown,VirginiaHighlands,15.38
15807,10/16/13 11:38,11:38,Midtown,VirginiaHighlands,20.18
15850,10/16/13 20:24,20:24,Midtown,VirginiaHighlands,66.53
15852,10/16/13 21:19,21:19,Midtown,VirginiaHighlands,12.85
15901,10/17/13 12:39,12:39,Midtown,VirginiaHighlands,7.73
15953,10/18/13 11:40,11:40,Midtown,VirginiaHighlands,23.88
16014,10/19/13 17:43,17:43,Midtown,VirginiaHighlands,31.78
1545,11/2/12 11:14,11:14,MorningsideLenox,AnsleyPark,21.12
2334,11/16/12 20:19,20:19,MorningsideLenox,AnsleyPark,24.97
1758,11/5/12 20:47,20:47,MorningsideLenox,AtlanticStation,16.45
6491,4/10/13 20:46,20:46,MorningsideLenox,BrookwoodHills,23.87
4262,1/26/13 15:59,15:59,MorningsideLenox,CandlerPark,23.20
6895,4/20/13 14:54,14:54,MorningsideLenox,CandlerPark,100.37
128,10/13/12 15:36,15:36,MorningsideLenox,Downtown,75.17
993,10/25/12 11:37,11:37,MorningsideLenox,Downtown,19.17
1040,10/25/12 20:40,20:40,MorningsideLenox,Downtown,12.95
1050,10/25/12 21:02,21:02,MorningsideLenox,Downtown,11.87
1052,10/25/12 21:28,21:28,MorningsideLenox,Downtown,20.90
2168,11/14/12 9:24,9:24,MorningsideLenox,Downtown,36.88
2206,11/14/12 22:21,22:21,MorningsideLenox,Downtown,52.58
2512,11/21/12 10:40,10:40,MorningsideLenox,Downtown,44.60
5452,3/9/13 11:20,11:20,MorningsideLenox,Downtown,26.38
9601,6/20/13 11:41,11:41,MorningsideLenox,Downtown,19.47
9815,6/24/13 22:47,22:47,MorningsideLenox,Downtown,18.73
9928,6/27/13 11:40,11:40,MorningsideLenox,Downtown,14.48
9722,6/22/13 13:59,13:59,MorningsideLenox,DruidHills,51.70
985,10/25/12 11:06,11:06,MorningsideLenox,EastAtlanta,15.85
1550,11/2/12 11:41,11:41,MorningsideLenox,EastAtlanta,20.08
5704,3/16/13 11:38,11:38,MorningsideLenox,Edgewood,104.02
9856,6/25/13 21:44,21:44,MorningsideLenox,Edgewood,20.90
1702,11/5/12 11:28,11:28,MorningsideLenox,GeorgiaTech,19.43
1754,11/5/12 20:33,20:33,MorningsideLenox,GeorgiaTech,22.42
3286,12/9/12 20:30,20:30,MorningsideLenox,GeorgiaTech,82.30
9600,6/20/13 11:41,11:41,MorningsideLenox,GeorgiaTech,18.83
9626,6/20/13 21:06,21:06,MorningsideLenox,GeorgiaTech,16.90
9670,6/21/13 11:49,11:49,MorningsideLenox,GeorgiaTech,15.78
9699,6/21/13 22:13,22:13,MorningsideLenox,GeorgiaTech,18.03
9787,6/24/13 10:51,10:51,MorningsideLenox,GeorgiaTech,17.70
9814,6/24/13 22:47,22:47,MorningsideLenox,GeorgiaTech,18.45
9823,6/25/13 11:03,11:03,MorningsideLenox,GeorgiaTech,17.45
9855,6/25/13 21:45,21:45,MorningsideLenox,GeorgiaTech,21.05
1089,10/26/12 10:53,10:53,MorningsideLenox,HomePark,3.87
2792,11/30/12 10:55,10:55,MorningsideLenox,HomePark,26.62
3006,12/4/12 9:23,9:23,MorningsideLenox,HomePark,10.78
1488,11/1/12 13:35,13:35,MorningsideLenox,InmanPark,31.78
1572,11/2/12 20:07,20:07,MorningsideLenox,InmanPark,49.17
7193,4/27/13 18:48,18:48,MorningsideLenox,InmanPark,13.50
9700,6/21/13 22:14,22:14,MorningsideLenox,InmanPark,17.93
9772,6/23/13 17:46,17:46,MorningsideLenox,InmanPark,71.28
975,10/23/12 20:57,20:57,MorningsideLenox,Midtown,22.68
1753,11/5/12 20:37,20:37,MorningsideLenox,Midtown,19.58
2307,11/16/12 11:06,11:06,MorningsideLenox,Midtown,29.02
2407,11/19/12 10:27,10:27,MorningsideLenox,Midtown,42.68
2464,11/20/12 11:01,11:01,MorningsideLenox,Midtown,26.10
2475,11/20/12 14:44,14:44,MorningsideLenox,Midtown,13.35
2499,11/20/12 21:40,21:40,MorningsideLenox,Midtown,24.23
2541,11/21/12 20:46,20:46,MorningsideLenox,Midtown,27.12
7148,4/26/13 19:55,19:55,MorningsideLenox,Midtown,14.87
9627,6/20/13 21:07,21:07,MorningsideLenox,Midtown,18.65
2887,12/2/12 18:43,18:43,MorningsideLenox,MorningsideLenox,69.07
3800,1/5/13 18:57,18:57,MorningsideLenox,MorningsideLenox,76.22
5921,3/24/13 19:21,19:21,MorningsideLenox,MorningsideLenox,58.75
6381,4/7/13 11:11,11:11,MorningsideLenox,MorningsideLenox,78.73
7654,5/12/13 12:20,12:20,MorningsideLenox,MorningsideLenox,72.73
7806,5/14/13 22:57,22:57,MorningsideLenox,MorningsideLenox,90.38
7822,5/15/13 9:23,9:23,MorningsideLenox,MorningsideLenox,77.45
8044,5/19/13 18:35,18:35,MorningsideLenox,MorningsideLenox,116.17
8071,5/20/13 15:12,15:12,MorningsideLenox,MorningsideLenox,78.25
8369,5/26/13 14:31,14:31,MorningsideLenox,MorningsideLenox,102.82
8495,5/29/13 9:20,9:20,MorningsideLenox,MorningsideLenox,71.48
8512,5/29/13 13:55,13:55,MorningsideLenox,MorningsideLenox,94.18
8711,6/1/13 13:44,13:44,MorningsideLenox,MorningsideLenox,97.33
8761,6/2/13 19:54,19:54,MorningsideLenox,MorningsideLenox,93.53
8881,6/5/13 2:31,2:31,MorningsideLenox,MorningsideLenox,5.68
10135,7/2/13 9:30,9:30,MorningsideLenox,MorningsideLenox,64.75
10228,7/5/13 9:51,9:51,MorningsideLenox,MorningsideLenox,67.25
10372,7/9/13 22:53,22:53,MorningsideLenox,MorningsideLenox,79.55
10552,7/14/13 14:43,14:43,MorningsideLenox,MorningsideLenox,75.67
10785,7/19/13 9:47,9:47,MorningsideLenox,MorningsideLenox,72.88
11137,7/26/13 12:12,12:12,MorningsideLenox,MorningsideLenox,167.50
11298,7/29/13 20:48,20:48,MorningsideLenox,MorningsideLenox,40.52
11415,7/31/13 21:52,21:52,MorningsideLenox,MorningsideLenox,47.22
11560,8/3/13 13:44,13:44,MorningsideLenox,MorningsideLenox,70.93
11914,8/11/13 11:14,11:14,MorningsideLenox,MorningsideLenox,66.82
12238,8/19/13 20:56,20:56,MorningsideLenox,MorningsideLenox,43.52
12291,8/21/13 11:56,11:56,MorningsideLenox,MorningsideLenox,8.90
12704,8/29/13 12:33,12:33,MorningsideLenox,MorningsideLenox,67.55
12927,9/3/13 14:46,14:46,MorningsideLenox,MorningsideLenox,39.33
14098,9/24/13 10:40,10:40,MorningsideLenox,MorningsideLenox,60.23
14439,10/1/13 17:34,17:34,MorningsideLenox,MorningsideLenox,67.73
14534,10/2/13 17:08,17:08,MorningsideLenox,MorningsideLenox,75.32
14706,10/4/13 10:54,10:54,MorningsideLenox,MorningsideLenox,63.78
14806,10/5/13 12:21,12:21,MorningsideLenox,MorningsideLenox,70.42
15522,10/12/13 20:54,20:54,MorningsideLenox,MorningsideLenox,59.37
15546,10/13/13 17:52,17:52,MorningsideLenox,MorningsideLenox,3.85
3501,12/15/12 20:14,20:14,MorningsideLenox,OldFourthWard,32.77
9629,6/17/13 20:27,20:27,MorningsideLenox,OldFourthWard,18.80
9671,6/21/13 11:49,11:49,MorningsideLenox,OldFourthWard,16.12
9951,6/27/13 22:27,22:27,MorningsideLenox,OldFourthWard,17.25
12915,9/3/13 9:17,9:17,MorningsideLenox,OldFourthWard,36.22
15054,10/8/13 21:23,21:23,MorningsideLenox,OldFourthWard,21.45
9788,6/24/13 10:52,10:52,MorningsideLenox,OrmewoodPark,16.72
9824,6/25/13 11:03,11:03,MorningsideLenox,OrmewoodPark,17.67
4816,2/14/13 20:38,20:38,MorningsideLenox,PiedmontHeights,63.02
8149,5/21/13 22:58,22:58,MorningsideLenox,PiedmontHeights,85.92
8152,5/21/13 23:01,23:01,MorningsideLenox,PiedmontHeights,88.33
9190,6/11/13 23:01,23:01,MorningsideLenox,PiedmontHeights,83.32
9489,6/18/13 22:57,22:57,MorningsideLenox,PiedmontHeights,77.68
10173,7/2/13 22:49,22:49,MorningsideLenox,PiedmontHeights,75.92
10373,7/9/13 22:54,22:54,MorningsideLenox,PiedmontHeights,80.57
10666,7/16/13 22:57,22:57,MorningsideLenox,PiedmontHeights,81.33
72,10/11/12 11:01,11:01,MorningsideLenox,PonceyHighland,7.38
8344,5/25/13 18:31,18:31,MorningsideLenox,PonceyHighland,8.58
11198,7/27/13 17:02,17:02,MorningsideLenox,PonceyHighland,18.77
13132,9/6/13 13:38,13:38,MorningsideLenox,PonceyHighland,37.42
7866,5/15/13 19:51,19:51,MorningsideLenox,SweetAuburn,33.63
7954,5/17/13 9:40,9:40,MorningsideLenox,SweetAuburn,31.40
8056,5/17/13 19:46,19:46,MorningsideLenox,SweetAuburn,29.58
8197,5/22/13 20:02,20:02,MorningsideLenox,SweetAuburn,30.05
8198,5/20/13 20:30,20:30,MorningsideLenox,SweetAuburn,33.17
8309,5/24/13 19:59,19:59,MorningsideLenox,SweetAuburn,31.17
8526,5/29/13 20:35,20:35,MorningsideLenox,SweetAuburn,29.90
8654,5/31/13 20:01,20:01,MorningsideLenox,SweetAuburn,29.75
8925,6/3/13 19:48,19:48,MorningsideLenox,SweetAuburn,28.35
8926,6/5/13 9:58,9:58,MorningsideLenox,SweetAuburn,30.95
9093,6/10/13 9:47,9:47,MorningsideLenox,SweetAuburn,29.60
9547,6/19/13 20:07,20:07,MorningsideLenox,SweetAuburn,28.65
10975,7/24/13 10:03,10:03,MorningsideLenox,SweetAuburn,24.42
12217,8/19/13 10:15,10:15,MorningsideLenox,SweetAuburn,27.62
12666,8/28/13 20:16,20:16,MorningsideLenox,SweetAuburn,27.77
14396,9/6/13 23:25,23:25,MorningsideLenox,SweetAuburn,25.03
14591,10/3/13 10:01,10:01,MorningsideLenox,SweetAuburn,27.03
14967,10/8/13 9:49,9:49,MorningsideLenox,SweetAuburn,26.02
15251,10/10/13 10:04,10:04,MorningsideLenox,SweetAuburn,25.85
15984,10/18/13 20:14,20:14,MorningsideLenox,SweetAuburn,24.97
3082,12/5/12 11:12,11:12,MorningsideLenox,VirginiaHighlands,6.13
3113,12/5/12 20:36,20:36,MorningsideLenox,VirginiaHighlands,5.52
3174,12/6/12 20:32,20:32,MorningsideLenox,VirginiaHighlands,6.22
3530,12/17/12 11:20,11:20,MorningsideLenox,VirginiaHighlands,5.93
3531,12/13/12 19:34,19:34,MorningsideLenox,VirginiaHighlands,6.45
3532,12/6/12 11:12,11:12,MorningsideLenox,VirginiaHighlands,7.53
3574,12/19/12 11:16,11:16,MorningsideLenox,VirginiaHighlands,7.48
3818,1/7/13 11:13,11:13,MorningsideLenox,VirginiaHighlands,6.15
5300,3/3/13 14:40,14:40,MorningsideLenox,VirginiaHighlands,7.93
5302,3/3/13 15:33,15:33,MorningsideLenox,VirginiaHighlands,9.03
5953,3/25/13 18:07,18:07,MorningsideLenox,VirginiaHighlands,3.77
7448,5/7/13 13:09,13:09,MorningsideLenox,VirginiaHighlands,10.08
